time_utc,city,provinsi,pulau,pm25,pm10,us_aqi
2026-09-07 00:00:00,Banda Aceh,Aceh,Sumatra,11.2,12.3,54.6
2026-09-07 01:00:00,Banda Aceh,Aceh,Sumatra,5.4,6.6,29.3
2026-09-07 02:00:00,Banda Aceh,Aceh,Sumatra,4.4,5.6,23.9
2026-09-07 03:00:00,Banda Aceh,Aceh,Sumatra,4.1,5.3,22.3
2026-09-07 04:00:00,Banda Aceh,Aceh,Sumatra,3.8,5.0,20.7
2026-09-07 05:00:00,Banda Aceh,Aceh,Sumatra,3.5,4.7,19.0
2026-09-07 06:00:00,Banda Aceh,Aceh,Sumatra,3.3,4.5,17.9
2026-09-07 07:00:00,Banda Aceh,Aceh,Sumatra,3.1,4.3,16.8
2026-09-07 08:00:00,Banda Aceh,Aceh,Sumatra,3.0,4.3,16.3
2026-09-07 09:00:00,Banda Aceh,Aceh,Sumatra,3.0,4.5,16.3
2026-09-07 10:00:00,Banda Aceh,Aceh,Sumatra,3.3,4.8,17.9
2026-09-07 11:00:00,Banda Aceh,Aceh,Sumatra,3.8,5.3,20.7
2026-09-07 12:00:00,Banda Aceh,Aceh,Sumatra,5.2,7.1,28.3
2026-09-07 13:00:00,Banda Aceh,Aceh,Sumatra,5.7,7.4,31.0
2026-09-07 14:00:00,Banda Aceh,Aceh,Sumatra,6.4,7.9,34.8
2026-09-07 15:00:00,Banda Aceh,Aceh,Sumatra,6.7,8.1,36.4
2026-09-07 16:00:00,Banda Aceh,Aceh,Sumatra,7.1,8.4,38.6
2026-09-07 17:00:00,Banda Aceh,Aceh,Sumatra,7.9,9.2,42.9
2026-09-07 18:00:00,Banda Aceh,Aceh,Sumatra,7.5,8.7,40.8
2026-09-07 19:00:00,Banda Aceh,Aceh,Sumatra,7.1,8.1,38.6
2026-09-07 20:00:00,Banda Aceh,Aceh,Sumatra,6.8,7.8,37.0
2026-09-07 21:00:00,Banda Aceh,Aceh,Sumatra,6.7,7.7,36.4
2026-09-07 22:00:00,Banda Aceh,Aceh,Sumatra,6.6,7.5,35.9
2026-09-07 23:00:00,Banda Aceh,Aceh,Sumatra,6.9,7.8,37.5
2026-09-08 00:00:00,Banda Aceh,Aceh,Sumatra,6.8,7.4,37.0
2026-09-08 01:00:00,Banda Aceh,Aceh,Sumatra,4.0,4.8,21.7
2026-09-08 02:00:00,Banda Aceh,Aceh,Sumatra,3.6,4.4,19.6
2026-09-08 03:00:00,Banda Aceh,Aceh,Sumatra,3.4,4.3,18.5
2026-09-08 04:00:00,Banda Aceh,Aceh,Sumatra,3.2,4.1,17.4
2026-09-08 05:00:00,Banda Aceh,Aceh,Sumatra,3.0,4.0,16.3
2026-09-08 06:00:00,Banda Aceh,Aceh,Sumatra,3.0,4.1,16.3
2026-09-08 07:00:00,Banda Aceh,Aceh,Sumatra,2.9,4.0,15.8
2026-09-08 08:00:00,Banda Aceh,Aceh,Sumatra,3.0,4.1,16.3
2026-09-08 09:00:00,Banda Aceh,Aceh,Sumatra,3.2,4.3,17.4
2026-09-08 10:00:00,Banda Aceh,Aceh,Sumatra,3.4,4.6,18.5
2026-09-08 11:00:00,Banda Aceh,Aceh,Sumatra,3.8,5.1,20.7
2026-09-08 12:00:00,Banda Aceh,Aceh,Sumatra,6.2,7.9,33.7
2026-09-08 13:00:00,Banda Aceh,Aceh,Sumatra,10.2,11.8,52.7
2026-09-08 14:00:00,Banda Aceh,Aceh,Sumatra,12.1,13.8,56.3
2026-09-08 15:00:00,Banda Aceh,Aceh,Sumatra,13.3,15.0,58.5
2026-09-08 16:00:00,Banda Aceh,Aceh,Sumatra,14.5,16.1,60.8
2026-09-08 17:00:00,Banda Aceh,Aceh,Sumatra,14.3,15.9,60.4
2026-09-08 18:00:00,Banda Aceh,Aceh,Sumatra,13.2,14.8,58.3
2026-09-08 19:00:00,Banda Aceh,Aceh,Sumatra,12.5,14.1,57.0
2026-09-08 20:00:00,Banda Aceh,Aceh,Sumatra,11.8,13.4,55.7
2026-09-08 21:00:00,Banda Aceh,Aceh,Sumatra,11.2,13.0,54.6
2026-09-08 22:00:00,Banda Aceh,Aceh,Sumatra,10.8,12.5,53.8
2026-09-08 23:00:00,Banda Aceh,Aceh,Sumatra,10.3,12.1,52.9
2026-09-09 00:00:00,Banda Aceh,Aceh,Sumatra,7.7,9.1,41.8
2026-09-09 01:00:00,Banda Aceh,Aceh,Sumatra,6.5,8.1,35.3
2026-09-09 02:00:00,Banda Aceh,Aceh,Sumatra,5.5,7.1,29.9
2026-09-09 03:00:00,Banda Aceh,Aceh,Sumatra,5.3,7.0,28.8
2026-09-09 04:00:00,Banda Aceh,Aceh,Sumatra,4.9,6.8,26.6
2026-09-09 05:00:00,Banda Aceh,Aceh,Sumatra,4.8,6.7,26.1
2026-09-09 06:00:00,Banda Aceh,Aceh,Sumatra,4.9,6.9,26.6
2026-09-09 07:00:00,Banda Aceh,Aceh,Sumatra,5.1,7.3,27.7
2026-09-09 08:00:00,Banda Aceh,Aceh,Sumatra,5.5,7.9,29.9
2026-09-09 09:00:00,Banda Aceh,Aceh,Sumatra,6.0,8.7,32.6
2026-09-09 10:00:00,Banda Aceh,Aceh,Sumatra,6.7,9.8,36.4
2026-09-09 11:00:00,Banda Aceh,Aceh,Sumatra,7.5,10.9,40.8
2026-09-09 12:00:00,Banda Aceh,Aceh,Sumatra,9.1,13.0,49.5
2026-09-09 13:00:00,Banda Aceh,Aceh,Sumatra,10.0,14.4,52.3
2026-09-09 14:00:00,Banda Aceh,Aceh,Sumatra,10.9,15.5,54.0
2026-09-09 15:00:00,Banda Aceh,Aceh,Sumatra,10.4,14.6,53.1
2026-09-09 16:00:00,Banda Aceh,Aceh,Sumatra,9.1,12.7,49.5
2026-09-09 17:00:00,Banda Aceh,Aceh,Sumatra,8.4,11.7,45.7
2026-09-09 18:00:00,Banda Aceh,Aceh,Sumatra,7.7,10.5,41.8
2026-09-09 19:00:00,Banda Aceh,Aceh,Sumatra,7.0,9.3,38.0
2026-09-09 20:00:00,Banda Aceh,Aceh,Sumatra,6.1,8.0,33.2
2026-09-09 21:00:00,Banda Aceh,Aceh,Sumatra,5.3,6.9,28.8
2026-09-09 22:00:00,Banda Aceh,Aceh,Sumatra,4.7,6.0,25.5
2026-09-09 23:00:00,Banda Aceh,Aceh,Sumatra,4.7,5.8,25.5
2026-09-10 00:00:00,Banda Aceh,Aceh,Sumatra,7.5,9.4,40.8
2026-09-10 01:00:00,Banda Aceh,Aceh,Sumatra,6.1,8.3,33.2
