provinsi,tanggal,hotspot,fetched_at
Central Kalimantan,2026-08-14,457,2026-08-22 00:00:00
East Kalimantan,2026-08-14,286,2026-08-22 00:00:00
North Kalimantan,2026-08-14,53,2026-08-22 00:00:00
South Kalimantan,2026-08-14,162,2026-08-22 00:00:00
West Kalimantan,2026-08-14,1126,2026-08-22 00:00:00
Central Kalimantan,2026-08-15,517,2026-08-23 00:00:00
East Kalimantan,2026-08-15,345,2026-08-23 00:00:00
North Kalimantan,2026-08-15,50,2026-08-23 00:00:00
South Kalimantan,2026-08-15,229,2026-08-23 00:00:00
West Kalimantan,2026-08-15,974,2026-08-23 00:00:00
Central Kalimantan,2026-08-16,1181,2026-08-24 00:00:00
East Kalimantan,2026-08-16,436,2026-08-24 00:00:00
North Kalimantan,2026-08-16,18,2026-08-24 00:00:00
South Kalimantan,2026-08-16,561,2026-08-24 00:00:00
West Kalimantan,2026-08-16,1662,2026-08-24 00:00:00
Central Kalimantan,2026-08-17,1199,2026-08-25 00:00:00
East Kalimantan,2026-08-17,324,2026-08-25 00:00:00
North Kalimantan,2026-08-17,53,2026-08-25 00:00:00
South Kalimantan,2026-08-17,473,2026-08-25 00:00:00
West Kalimantan,2026-08-17,1098,2026-08-25 00:00:00
Central Kalimantan,2026-08-18,2549,2026-08-26 00:00:00
East Kalimantan,2026-08-18,596,2026-08-26 00:00:00
North Kalimantan,2026-08-18,124,2026-08-26 00:00:00
South Kalimantan,2026-08-18,450,2026-08-26 00:00:00
West Kalimantan,2026-08-18,2186,2026-08-26 00:00:00
Central Kalimantan,2026-08-19,2110,2026-08-27 00:00:00
East Kalimantan,2026-08-19,778,2026-08-27 00:00:00
North Kalimantan,2026-08-19,103,2026-08-27 00:00:00
South Kalimantan,2026-08-19,270,2026-08-27 00:00:00
West Kalimantan,2026-08-19,2135,2026-08-27 00:00:00
Central Kalimantan,2026-08-20,1100,2026-08-28 00:00:00
East Kalimantan,2026-08-20,536,2026-08-28 00:00:00
North Kalimantan,2026-08-20,60,2026-08-28 00:00:00
South Kalimantan,2026-08-20,331,2026-08-28 00:00:00
West Kalimantan,2026-08-20,1712,2026-08-28 00:00:00
Central Kalimantan,2026-08-21,1702,2026-08-29 00:00:00
East Kalimantan,2026-08-21,590,2026-08-29 00:00:00
North Kalimantan,2026-08-21,62,2026-08-29 00:00:00
South Kalimantan,2026-08-21,483,2026-08-29 00:00:00
West Kalimantan,2026-08-21,2070,2026-08-29 00:00:00
Central Kalimantan,2026-08-22,633,2026-08-30 00:00:00
East Kalimantan,2026-08-22,398,2026-08-30 00:00:00
North Kalimantan,2026-08-22,72,2026-08-30 00:00:00
South Kalimantan,2026-08-22,287,2026-08-30 00:00:00
West Kalimantan,2026-08-22,1468,2026-08-30 00:00:00
Central Kalimantan,2026-08-23,524,2026-08-31 00:00:00
East Kalimantan,2026-08-23,276,2026-08-31 00:00:00
North Kalimantan,2026-08-23,47,2026-08-31 00:00:00
South Kalimantan,2026-08-23,186,2026-08-31 00:00:00
West Kalimantan,2026-08-23,793,2026-08-31 00:00:00
Central Kalimantan,2026-08-24,1507,2026-09-01 00:00:00
East Kalimantan,2026-08-24,166,2026-09-01 00:00:00
North Kalimantan,2026-08-24,35,2026-09-01 00:00:00
South Kalimantan,2026-08-24,396,2026-09-01 00:00:00
West Kalimantan,2026-08-24,1863,2026-09-01 00:00:00
Central Kalimantan,2026-08-25,1256,2026-09-02 00:00:00
East Kalimantan,2026-08-25,263,2026-09-02 00:00:00
North Kalimantan,2026-08-25,21,2026-09-02 00:00:00
South Kalimantan,2026-08-25,433,2026-09-02 00:00:00
West Kalimantan,2026-08-25,1184,2026-09-02 00:00:00
Central Kalimantan,2026-08-26,2767,2026-09-03 00:00:00
East Kalimantan,2026-08-26,477,2026-09-03 00:00:00
North Kalimantan,2026-08-26,2,2026-09-03 00:00:00
South Kalimantan,2026-08-26,715,2026-09-03 00:00:00
West Kalimantan,2026-08-26,1365,2026-09-03 00:00:00
Central Kalimantan,2026-08-27,2758,2026-09-04 00:00:00
East Kalimantan,2026-08-27,488,2026-09-04 00:00:00
North Kalimantan,2026-08-27,28,2026-09-04 00:00:00
South Kalimantan,2026-08-27,518,2026-09-04 00:00:00
West Kalimantan,2026-08-27,1280,2026-09-04 00:00:00
Central Kalimantan,2026-08-28,4992,2026-09-05 00:00:00
