acq_datetime,acq_date,latitude,longitude,frp,frp_band,provinsi,provinsi_id,sensor,satellite,confidence,daynight
2026-09-08 00:54:00,2026-09-08,2.60162,117.68951,15.02,Rendah,North Kalimantan,Kalimantan Utara,modis,T,68,D
2026-09-08 00:54:00,2026-09-08,2.19537,116.97828,13.84,Rendah,East Kalimantan,Kalimantan Timur,modis,T,77,D
2026-09-08 00:54:00,2026-09-08,2.04772,117.17649,46.18,Sedang,East Kalimantan,Kalimantan Timur,modis,T,93,D
2026-09-08 00:54:00,2026-09-08,2.26187,117.99717,6.84,Rendah,East Kalimantan,Kalimantan Timur,modis,T,59,D
2026-09-08 00:56:00,2026-09-08,-3.0336,115.16568,5.8,Rendah,South Kalimantan,Kalimantan Selatan,modis,T,37,D
2026-09-08 00:56:00,2026-09-08,-3.11224,114.03972,49.69,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,93,D
2026-09-08 00:56:00,2026-09-08,-3.26462,114.97164,5.97,Rendah,South Kalimantan,Kalimantan Selatan,modis,T,61,D
2026-09-08 00:56:00,2026-09-08,-3.02445,112.37928,25.96,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,79,D
2026-09-08 00:56:00,2026-09-08,-3.63766,114.67219,9.52,Rendah,South Kalimantan,Kalimantan Selatan,modis,T,74,D
2026-09-08 00:56:00,2026-09-08,-3.20235,111.84563,34.39,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,82,D
2026-09-08 00:56:00,2026-09-08,-3.51304,115.1668,4.54,Rendah,South Kalimantan,Kalimantan Selatan,modis,T,56,D
2026-09-08 00:56:00,2026-09-08,-3.16278,112.91834,11.65,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,55,D
2026-09-08 00:56:00,2026-09-08,-3.25793,113.83597,10.15,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,68,D
2026-09-08 00:56:00,2026-09-08,-3.22264,113.6578,11.14,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,70,D
2026-09-08 00:56:00,2026-09-08,-3.08038,115.28732,9.61,Rendah,South Kalimantan,Kalimantan Selatan,modis,T,70,D
2026-09-08 00:56:00,2026-09-08,-3.03101,112.35558,29.42,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,82,D
2026-09-08 00:56:00,2026-09-08,-3.02279,112.36813,53.2,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,91,D
2026-09-08 00:56:00,2026-09-08,-2.83069,111.74947,6.64,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,27,D
2026-09-08 00:56:00,2026-09-08,-3.02113,112.35696,46.62,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,89,D
2026-09-08 00:56:00,2026-09-08,-3.02221,112.37429,66.07,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,93,D
2026-09-08 00:56:00,2026-09-08,-3.02062,112.36311,62.51,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,92,D
2026-09-08 00:56:00,2026-09-08,-3.01902,112.35191,19.6,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,74,D
2026-09-08 00:56:00,2026-09-08,-3.18708,113.72693,18.16,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,65,D
2026-09-08 00:56:00,2026-09-08,-3.25656,113.82659,5.97,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,55,D
2026-09-08 00:56:00,2026-09-08,-3.08163,115.29609,5.8,Rendah,South Kalimantan,Kalimantan Selatan,modis,T,60,D
2026-09-08 00:56:00,2026-09-08,-2.97056,113.82761,5.71,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,44,D
2026-09-08 00:56:00,2026-09-08,-3.17794,113.72821,22.01,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,57,D
2026-09-08 00:56:00,2026-09-08,0.69088,117.05006,5.11,Rendah,East Kalimantan,Kalimantan Timur,modis,T,59,D
2026-09-08 00:56:00,2026-09-08,0.73484,117.07118,5.82,Rendah,East Kalimantan,Kalimantan Timur,modis,T,64,D
2026-09-08 00:56:00,2026-09-08,-2.84592,113.79005,6.76,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,61,D
2026-09-08 00:56:00,2026-09-08,-0.3452,116.23891,5.2,Rendah,East Kalimantan,Kalimantan Timur,modis,T,22,D
2026-09-08 00:56:00,2026-09-08,-2.94281,115.23841,12.14,Rendah,South Kalimantan,Kalimantan Selatan,modis,T,77,D
2026-09-08 00:56:00,2026-09-08,-3.1109,114.03048,33.74,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,85,D
2026-09-08 00:56:00,2026-09-08,-3.10454,114.05022,62.59,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,97,D
2026-09-08 00:56:00,2026-09-08,-3.0678,114.05203,33.86,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,90,D
2026-09-08 00:56:00,2026-09-08,-3.06648,114.04279,124.4,Tinggi,Central Kalimantan,Kalimantan Tengah,modis,T,100,D
2026-09-08 00:56:00,2026-09-08,-3.05876,114.05329,17.25,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,60,D
2026-09-08 00:56:00,2026-09-08,-3.05743,114.04404,29.14,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,86,D
2026-09-08 00:56:00,2026-09-08,-2.95037,113.29774,5.61,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,55,D
2026-09-08 00:56:00,2026-09-08,-2.62919,111.21647,9.39,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,55,D
2026-09-08 00:56:00,2026-09-08,-2.62721,111.20288,40.01,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,82,D
2026-09-08 00:56:00,2026-09-08,-3.00065,113.84263,4.88,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,28,D
2026-09-08 00:56:00,2026-09-08,-2.70563,111.88575,25.81,Sedang,Central Kalimantan,Kalimantan Tengah,modis,T,78,D
2026-09-08 00:56:00,2026-09-08,-2.70385,111.87362,16.02,Rendah,Central Kalimantan,Kalimantan Tengah,modis,T,70,D
